,id,(string)check_out_time,(date)checkout_time,check_out_time,date,(string)intake_time,(date)intake.time,intake.time,open_time,(string)time_arrived,(date)2,4:00,11:00,(date)11,(date)time_arrived,time.arrived,waiting_time,before/after_opentime,before_after(new),total_watiting_time ,total(minutes),intake_waiting_time,household_size,pounds.of.food,max_temp,min_temp,avg_temp,weekday,rain,HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.,town....Temp..means.homeless.,WIC,Fuel.Assist,Masshealth,usual.transportation,monthly.household.income,language.spoken.at.home,num.of.people.that.day
49,19100,17:33,5/2/17 17:33,17:33,5/2/17,16:45,5/2/17 16:45,16:45,16:00,16:16,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 16:16,16:16,0:29,16,after,1:17,77,29,7,184,73,48,61,2,1,9100,Northampton,FALSE,FALSE,TRUE,walk,$660.00,English,28
47,18576,17:45,5/2/17 17:45,17:45,5/2/17,16:50,5/2/17 16:50,16:50,16:00,16:49,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 16:49,16:49,0:01,49,after,0:56,56,1,4,92,73,48,61,2,1,8576,Easthampton,FALSE,TRUE,TRUE,car,"$3,723.00",English,28
45,17764,17:40,5/2/17 17:40,17:40,5/2/17,16:54,5/2/17 16:54,16:54,16:00,16:53,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 16:53,16:53,0:01,53,after,0:47,47,1,2,61,73,48,61,2,1,7764,Northampton,FALSE,FALSE,TRUE,car,"$1,783.00",Cambodian,28
46,18506,17:41,5/2/17 17:41,17:41,5/2/17,16:58,5/2/17 16:58,16:58,16:00,16:56,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 16:56,16:56,0:02,56,after,0:45,45,2,3,63,73,48,61,2,1,8506,Northampton,FALSE,FALSE,TRUE,car,$930.00,English,28
34,11936,18:10,5/2/17 18:10,18:10,5/2/17,17:27,5/2/17 17:27,17:27,16:00,17:26,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 17:26,17:26,0:01,86,after,0:44,44,1,3,88.5,73,48,61,2,1,1936,Easthampton,TRUE,TRUE,TRUE,car,"$2,000.00",English,28
54,19926,18:09,5/2/17 18:09,18:09,5/2/17,17:49,5/2/17 17:49,17:49,16:00,17:47,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 17:47,17:47,0:02,107,after,0:22,22,2,1,39.5,73,48,61,2,1,9926,Florence,FALSE,FALSE,FALSE,car,"$1,400.00",English,28
57,19957,18:49,5/2/17 18:49,18:49,5/2/17,18:02,5/2/17 18:02,18:02,16:00,17:55,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 17:55,17:55,0:07,115,after,0:54,54,7,3,195,73,48,61,2,1,9957,Northampton,FALSE,FALSE,FALSE,car,"$2,200.00",English,28
43,15924,19:23,5/2/17 19:23,19:23,5/2/17,18:49,5/2/17 18:49,18:49,16:00,18:00,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 18:00,18:00,0:49,120,after,1:23,83,49,2,133,73,48,61,2,1,5924,Northampton,FALSE,FALSE,FALSE,car,"$1,400.00",English,28
42,15774,18:59,5/2/17 18:59,18:59,5/2/17,18:46,5/2/17 18:46,18:46,16:00,18:10,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 18:10,18:10,0:36,130,after,0:49,49,36,5,140,73,48,61,2,1,5774,Northampton,FALSE,TRUE,TRUE,car,"$1,144.00",English,28
41,14980,18:58,5/2/17 18:58,18:58,5/2/17,18:22,5/2/17 18:22,18:22,16:00,18:21,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 18:21,18:21,0:01,141,after,0:37,37,1,1,67,73,48,61,2,1,4980,Chesterfield,FALSE,FALSE,TRUE,bike,$0.00,English,28
36,12349,19:03,5/2/17 19:03,19:03,5/2/17,18:39,5/2/17 18:39,18:39,16:00,18:36,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 18:36,18:36,0:03,156,after,0:27,27,3,1,29.5,73,48,61,2,1,2349,Northampton,FALSE,TRUE,TRUE,walk,"$1,300.00",English,28
37,12576,19:13,5/2/17 19:13,19:13,5/2/17,18:45,5/2/17 18:45,18:45,16:00,18:42,5/2/17 16:00,16:00,11:00,5/2/17 11:00,5/2/17 18:42,18:42,0:03,162,after,0:31,31,3,1,25.5,73,48,61,2,1,2576,Northampton,FALSE,FALSE,TRUE,bike,$690.00,English,28
77,18808,11:33,5/3/17 11:33,11:33,5/3/17,10:59,5/3/17 10:59,10:59,11:00,8:55,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 8:55,8:55,2:04,-125,before,2:38,158,124,1,44,60,36,50,3,0,8808,Northampton,FALSE,FALSE,TRUE,car,$989.00,English,26
63,13105,11:19,5/3/17 11:19,11:19,5/3/17,11:00,5/3/17 11:00,11:00,11:00,9:35,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 9:35,9:35,1:25,-85,before,1:44,104,85,1,19,60,36,50,3,0,3105,Northampton,FALSE,FALSE,TRUE,walk,$900.00,English,26
74,17955,11:18,5/3/17 11:18,11:18,5/3/17,11:01,5/3/17 11:01,11:01,11:00,10:00,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 10:00,10:00,1:01,-60,before,1:18,78,61,1,30,60,36,50,3,0,7955,Northampton,FALSE,FALSE,TRUE,bus,$824.00,English,26
65,13928,11:19,5/3/17 11:19,11:19,5/3/17,11:03,5/3/17 11:03,11:03,11:00,10:00,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 10:00,10:00,1:03,-60,before,1:19,79,63,1,44,60,36,50,3,0,3928,Northampton,FALSE,TRUE,TRUE,car,"$1,000.00",English,26
62,12847,11:36,5/3/17 11:36,11:36,5/3/17,11:07,5/3/17 11:07,11:07,11:00,10:00,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 10:00,10:00,1:07,-60,before,1:36,96,67,3,110.5,60,36,50,3,0,2847,Williamsburg,FALSE,TRUE,TRUE,car,"$2,378.00",English,26
72,17823,11:34,5/3/17 11:34,11:34,5/3/17,11:07,5/3/17 11:07,11:07,11:00,10:00,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 10:00,10:00,1:07,-60,before,1:34,94,67,1,62,60,36,50,3,0,7823,Northampton,FALSE,TRUE,TRUE,car,$962.00,English,26
75,18237,11:38,5/3/17 11:38,11:38,5/3/17,11:09,5/3/17 11:09,11:09,11:00,10:20,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 10:20,10:20,0:49,-40,before,1:18,78,49,1,78.5,60,36,50,3,0,8237,Hatfield,FALSE,TRUE,TRUE,car,"$2,017.00",English,26
70,16337,11:45,5/3/17 11:45,11:45,5/3/17,11:12,5/3/17 11:12,11:12,11:00,10:30,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 10:30,10:30,0:42,-30,before,1:15,75,42,2,64,60,36,50,3,0,6337,Northampton,FALSE,TRUE,TRUE,car,"$1,060.00",English,26
71,17530,11:52,5/3/17 11:52,11:52,5/3/17,11:14,5/3/17 11:14,11:14,11:00,10:45,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 10:45,10:45,0:29,-15,before,1:07,67,29,2,83.5,60,36,50,3,0,7530,Northampton,FALSE,TRUE,TRUE,car,$357.00,English,26
80,19614,11:41,5/3/17 11:41,11:41,5/3/17,11:18,5/3/17 11:18,11:18,11:00,11:00,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 11:00,11:00,0:18,0,after,0:41,41,18,1,21.5,60,36,50,3,0,9614,Easthampton,FALSE,TRUE,TRUE,car,$0.00,English,26
76,18279,11:55,5/3/17 11:55,11:55,5/3/17,11:20,5/3/17 11:20,11:20,11:00,11:05,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 11:05,11:05,0:15,5,after,0:50,50,15,2,59,60,36,50,3,0,8279,Northampton,FALSE,FALSE,FALSE,car,"$2,080.00",English,26
67,15341,12:04,5/3/17 12:04,12:04,5/3/17,11:23,5/3/17 11:23,11:23,11:00,11:07,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 11:07,11:07,0:16,7,after,0:57,57,16,5,64.5,60,36,50,3,0,5341,Northampton,FALSE,FALSE,TRUE,walk,"$1,860.00",Spanish,26
69,15909,11:56,5/3/17 11:56,11:56,5/3/17,11:30,5/3/17 11:30,11:30,11:00,11:08,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 11:08,11:08,0:22,8,after,0:48,48,22,2,70,60,36,50,3,0,5909,Northampton,FALSE,TRUE,TRUE,car,$893.00,English,26
66,15241,12:00,5/3/17 12:00,12:00,5/3/17,11:26,5/3/17 11:26,11:26,11:00,11:10,5/3/17 16:00,16:00,11:00,5/3/17 11:00,5/3/17 11:10,11:10,0:16,10,after,0:50,50,16,1,51.5,60,36,50,3,0,5241,Northampton,FALSE,FALSE,TRUE,car,"$1,066.00",English,26
